# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
185.015.170.082,1099,621,1/27/19,3/14/19
209.093.054.059,2265,621,2/13/19,3/15/19
035.231.192.065,1694,621,2/4/19,3/15/19
050.076.255.241,1282,621,12/30/18,3/15/19
142.011.196.072,6483,621,1/7/19,2/16/19
134.209.008.120,1245,621,2/19/19,2/21/19
195.231.005.149,2853,620,3/10/19,3/11/19
202.050.055.245,3897,620,1/31/19,3/8/19
222.236.047.161,972,620,1/9/19,3/15/19
179.108.181.072,2668,620,1/25/19,2/22/19
185.035.138.142,2571,619,2/5/19,3/12/19
108.030.025.246,2950,619,2/1/19,2/22/19
104.168.167.040,634,619,2/14/19,2/15/19
104.131.146.088,2396,618,1/17/19,3/1/19
124.204.075.162,1089,618,1/25/19,2/15/19
185.244.025.096,1722,618,1/27/19,2/28/19
183.166.059.149,1240,618,12/29/18,2/15/19
185.092.220.048,633,618,2/24/19,2/24/19
178.017.001.100,888,617,1/3/19,3/15/19
104.207.155.036,1188,617,3/4/19,3/4/19
086.248.080.168,881,616,3/6/19,3/10/19
107.170.200.025,1441,616,3/1/19,3/15/19
095.057.048.094,1286,616,11/30/19,3/15/19
199.195.250.076,1879,616,2/25/19,2/26/19
202.109.143.110,1671,616,1/4/19,3/15/19
185.232.067.004,2644,616,3/11/19,3/15/19
185.103.097.214,1441,615,2/8/19,2/20/19
062.113.238.157,648,615,2/7/19,2/18/19
087.117.152.116,1732,615,11/21/19,3/15/19
091.073.131.200,804,615,1/27/19,3/3/19
123.207.038.247,1221,615,1/6/19,2/24/19
106.012.199.073,2616,615,1/22/19,2/26/19
139.180.209.094,654,614,2/16/19,2/16/19
103.060.223.109,753,614,12/18/18,2/15/19
086.102.117.114,874,614,1/17/19,3/15/19
031.184.193.113,779,614,12/29/18,2/26/19
164.052.024.174,2663,614,12/27/18,3/15/19
193.032.161.031,1268,614,2/28/19,3/2/19
195.014.105.024,1082,614,2/25/19,2/28/19
114.038.146.139,641,613,3/6/19,3/9/19
104.131.146.078,2090,613,1/17/19,3/1/19
037.187.053.225,972,612,1/21/19,3/4/19
058.218.056.102,2224,612,12/19/18,2/27/19
080.211.033.125,2579,612,1/19/19,2/16/19
103.072.007.002,916,612,2/14/19,3/15/19
185.244.025.140,1845,612,2/1/19,3/4/19
118.100.196.246,759,611,3/10/19,3/15/19
113.208.113.146,979,611,1/10/19,2/16/19
104.131.144.157,2287,611,1/17/19,3/1/19
023.245.096.121,902,610,1/2/19,3/15/19
094.002.099.189,2363,610,2/9/19,3/15/19
058.213.048.219,1151,609,12/20/18,2/14/19
188.168.024.237,1503,609,11/30/19,3/15/19
164.052.024.172,2236,609,12/28/18,3/15/19
159.203.102.043,746,609,1/3/19,3/14/19
173.163.192.001,1267,609,12/27/18,3/15/19
188.166.154.058,870,608,2/1/19,3/10/19
178.128.176.081,2528,608,2/23/19,2/27/19
005.067.051.029,1433,608,2/8/19,3/15/19
081.022.045.134,2346,608,2/18/19,3/15/19
107.170.203.244,1677,608,3/1/19,3/15/19
107.170.195.227,1452,608,3/1/19,3/15/19
078.141.094.011,1536,608,12/22/18,3/13/19
137.226.113.009,1394,608,1/8/19,3/12/19
154.211.002.053,1027,607,1/29/19,2/16/19
041.216.186.230,2171,607,3/7/19,3/10/19
187.207.229.179,693,607,2/25/19,3/1/19
183.167.250.183,1192,607,3/4/19,3/15/19
165.227.036.038,7795,606,1/29/19,2/18/19
188.220.228.133,1822,606,1/31/19,3/6/19
060.165.053.184,656,606,1/15/19,3/15/19
111.073.046.033,2674,605,12/28/18,2/27/19
082.066.165.086,1191,605,12/23/18,2/26/19
035.246.161.226,620,605,2/12/19,2/25/19
152.074.026.132,1366,605,3/2/19,3/15/19
162.241.201.022,967,605,1/30/19,2/21/19
198.002.253.121,1067,604,1/6/19,2/19/19
196.027.086.171,679,604,2/17/19,2/23/19
159.065.094.189,1119,604,2/16/19,2/20/19
181.115.242.075,1064,604,1/11/19,3/15/19
210.245.092.105,1301,603,1/31/19,3/10/19
086.225.107.051,779,603,1/30/19,3/1/19
102.132.140.074,5956,602,2/22/19,3/15/19
177.136.178.005,1131,602,2/8/19,3/15/19
222.075.163.028,1707,602,2/4/19,3/15/19
187.115.165.204,7018,601,1/12/19,3/15/19
107.170.239.108,1643,601,3/1/19,3/15/19
093.146.095.237,4574,601,1/25/19,3/15/19
107.170.195.201,1654,601,3/1/19,3/15/19
023.226.229.045,848,601,2/12/19,3/15/19
117.252.010.034,1722,601,1/23/19,3/4/19
079.067.137.194,3256,601,1/26/19,3/14/19
091.224.220.156,611,601,3/3/19,3/4/19
103.091.211.242,719,600,2/7/19,3/6/19
023.239.067.039,1363,600,2/19/19,3/12/19
058.218.066.092,2723,600,2/13/19,2/28/19
195.138.082.003,615,600,3/5/19,3/9/19
222.240.202.162,1204,599,1/14/19,2/15/19
201.149.029.122,1064,599,1/27/19,2/18/19
183.193.234.154,1503,599,12/20/18,3/13/19
218.075.132.116,741,599,2/12/19,3/15/19
186.224.081.152,2375,599,11/26/19,3/14/19
045.076.230.209,995,599,2/12/19,2/14/19
107.170.239.096,1480,599,3/1/19,3/15/19
107.170.238.033,1603,599,3/1/19,3/15/19
094.177.226.040,2236,598,3/10/19,3/11/19
035.227.201.005,1131,598,3/8/19,3/8/19
107.170.237.126,1862,598,3/1/19,3/15/19
221.204.241.045,1164,598,1/9/19,2/16/19
198.098.061.002,1993,597,2/25/19,2/26/19
069.060.021.172,1219,597,12/22/18,3/8/19
058.218.213.003,2663,597,1/26/19,2/25/19
027.118.026.160,1018,597,1/20/19,2/22/19
045.079.144.099,1553,597,3/11/19,3/15/19
047.185.026.251,6497,597,1/28/19,3/14/19
107.170.202.074,1406,596,3/1/19,3/15/19
037.049.231.072,30068,596,12/25/18,3/3/19
037.049.231.120,9692,596,1/10/19,2/18/19
206.189.043.069,811,596,1/16/19,2/17/19
222.132.156.002,1088,596,12/28/18,2/16/19
198.108.244.060,852,595,2/7/19,3/12/19
188.018.055.074,1487,595,12/18/18,3/15/19
163.172.217.086,2637,595,2/23/19,3/4/19
180.153.057.000,2436,595,1/13/19,3/15/19
139.059.063.107,616,595,2/25/19,2/26/19
121.177.254.087,975,595,1/8/19,3/15/19
081.000.255.105,2772,595,1/19/19,2/28/19
103.215.221.220,934,595,12/28/18,2/27/19
114.080.080.228,825,594,2/11/19,3/15/19
107.170.199.238,1512,594,3/1/19,3/15/19
107.170.192.224,1444,594,3/1/19,3/15/19
125.077.030.021,1328,594,12/25/18,3/9/19
193.200.164.063,905,594,2/16/19,2/17/19
185.219.132.211,1163,594,11/23/19,3/15/19
183.193.234.170,1976,593,12/19/18,3/15/19
182.055.191.209,1217,593,12/18/18,2/28/19
157.230.248.167,1408,593,2/25/19,3/13/19
106.013.072.026,747,593,3/10/19,3/15/19
107.170.203.150,1319,593,3/1/19,3/15/19
068.183.077.049,609,593,2/16/19,2/16/19
046.148.026.158,1337,592,2/23/19,2/24/19
085.015.188.019,1344,592,12/26/18,2/26/19
058.218.205.249,1682,592,11/16/19,2/26/19
185.244.025.104,1299,592,1/11/19,3/2/19
185.209.085.103,1244,592,3/3/19,3/6/19
185.012.179.055,2029,592,3/9/19,3/13/19
211.020.222.156,978,591,1/7/19,2/22/19
195.231.070.133,1529,591,3/14/19,3/15/19
005.067.110.073,1624,591,2/25/19,3/15/19
091.240.115.090,603,591,12/29/18,2/23/19
023.241.073.023,1421,591,2/26/19,3/15/19
123.232.104.253,1072,591,12/27/18,2/14/19
061.049.134.138,1160,591,1/9/19,2/15/19
120.241.000.227,887,591,2/27/19,2/27/19
104.131.146.094,2052,591,1/17/19,3/1/19
088.248.049.219,1827,591,1/28/19,3/15/19
052.229.162.017,952,590,3/5/19,3/6/19
104.131.137.085,3125,590,1/17/19,3/1/19
004.071.194.130,723,590,1/28/19,3/15/19
060.002.251.081,2098,590,12/27/18,3/11/19
079.026.231.066,1680,590,3/6/19,3/15/19
185.244.030.165,1753,590,3/6/19,3/15/19
217.061.020.247,1689,590,3/13/19,3/14/19
185.092.072.017,858,590,12/25/18,3/2/19
183.062.210.230,1027,589,1/7/19,2/15/19
107.170.199.239,1641,589,3/1/19,3/15/19
050.116.007.184,1139,589,1/6/19,3/15/19
023.088.229.169,967,589,1/16/19,2/15/19
023.105.254.004,1060,589,3/10/19,3/11/19
107.170.198.246,1366,589,3/1/19,3/15/19
058.218.066.175,5367,589,1/22/19,2/15/19
045.121.065.242,1038,588,1/9/19,2/15/19
087.120.036.215,887,588,2/18/19,3/3/19
089.240.212.092,2310,588,1/26/19,3/15/19
107.170.204.086,1546,588,3/1/19,3/15/19
191.096.249.043,1430,588,1/26/19,2/28/19
185.070.184.034,1306,588,2/24/19,3/12/19
183.131.217.143,2173,588,2/6/19,2/28/19
218.003.172.101,968,588,12/28/18,2/14/19
185.053.088.061,13223,587,1/9/19,3/9/19
192.241.198.060,1496,587,3/1/19,3/15/19
203.195.168.011,885,587,1/8/19,3/15/19
195.026.060.035,1695,587,12/20/18,3/13/19
094.232.090.157,785,587,12/18/18,3/15/19
106.013.093.222,764,587,3/10/19,3/15/19
023.254.224.047,1318,586,3/1/19,3/11/19
104.131.143.250,2557,586,1/17/19,3/1/19
107.170.203.209,1667,586,3/1/19,3/15/19
159.089.141.235,1010,586,2/16/19,2/22/19
198.108.066.071,788,586,1/9/19,2/20/19
223.220.159.150,1501,586,12/27/18,3/15/19
218.084.070.060,1501,586,12/21/18,3/15/19
186.209.039.034,1117,585,1/21/19,3/15/19
185.081.157.203,822,585,1/23/19,3/15/19
185.053.091.045,3088,585,12/20/18,2/23/19
181.210.024.218,1170,585,1/12/19,3/15/19
163.172.095.034,598,585,2/14/19,2/15/19
222.186.138.060,3053,585,1/7/19,3/1/19
207.154.255.047,2309,585,2/21/19,3/12/19
091.239.131.030,875,585,2/4/19,2/21/19
220.121.097.043,2244,584,3/7/19,3/14/19
192.227.215.042,830,584,2/10/19,3/15/19
200.098.139.032,828,584,1/18/19,2/26/19
195.014.105.034,985,584,2/25/19,2/28/19
195.154.048.030,3679,583,1/13/19,2/23/19
148.244.219.099,896,583,12/27/18,2/25/19
101.251.072.145,1201,583,1/28/19,2/28/19
077.252.068.106,958,583,12/20/18,3/15/19
049.143.088.103,1905,582,1/31/19,3/15/19
037.059.228.241,876,582,12/26/18,3/15/19
178.046.208.074,954,582,3/4/19,3/11/19
219.079.112.099,909,582,1/29/19,3/15/19
222.186.138.053,2559,582,1/28/19,2/21/19
219.135.194.073,1554,582,1/4/19,3/2/19
169.197.108.034,820,582,2/3/19,3/11/19
212.129.046.000,1502,581,2/15/19,2/28/19
185.129.148.189,2490,581,12/31/18,2/22/19
138.197.206.217,1463,581,2/19/19,3/10/19
142.093.160.028,593,581,2/15/19,2/15/19
047.089.192.012,1192,581,12/18/18,3/15/19
123.205.056.217,1210,581,2/17/19,3/14/19
139.180.226.230,1032,581,1/16/19,2/15/19
139.220.192.057,5895,580,12/30/18,3/15/19
068.183.146.205,1458,580,2/22/19,3/4/19
075.148.188.233,1862,580,11/27/19,2/28/19
193.032.163.033,3139,580,3/1/19,3/11/19
193.056.028.012,721,580,2/11/19,3/4/19
185.200.118.088,2111,579,1/4/19,3/10/19
185.079.156.007,812,579,2/23/19,2/24/19
192.144.149.072,1098,579,1/1/19,3/15/19
185.244.025.245,1626,579,1/2/19,2/28/19
185.081.128.116,2559,579,12/30/18,3/11/19
079.006.124.241,1949,579,1/25/19,3/15/19
046.017.047.164,5647,579,3/1/19,3/12/19
093.065.174.198,2381,579,1/25/19,3/15/19
094.140.125.099,587,579,2/26/19,2/26/19
107.170.196.102,1672,579,3/1/19,3/15/19
118.193.031.180,2271,578,1/8/19,3/15/19
151.106.060.201,649,578,2/8/19,2/16/19
023.252.199.218,1366,578,12/21/18,2/22/19
094.177.226.155,2143,578,3/10/19,3/11/19
125.137.145.220,595,578,1/17/19,2/24/19
185.143.221.036,179011,578,1/12/19,2/18/19
193.019.118.147,870,578,1/23/19,3/4/19
177.104.068.116,854,578,12/26/18,2/15/19
221.203.038.014,2232,578,1/3/19,3/3/19
195.068.111.242,3554,577,12/29/18,3/15/19
193.106.030.114,902,577,2/23/19,2/24/19
107.170.251.213,1733,577,1/26/19,3/15/19
079.066.163.156,3107,577,11/27/19,3/15/19
037.233.077.228,1319,577,12/23/18,3/15/19
147.135.079.013,1176,576,2/28/19,3/12/19
046.161.027.150,5130,576,2/13/19,3/14/19
218.087.194.083,868,576,12/30/18,3/15/19
165.227.109.240,1962,575,2/6/19,3/3/19
158.069.254.114,5744,575,2/5/19,2/28/19
221.207.032.250,3196,575,1/9/19,3/15/19
172.105.207.040,1458,575,3/6/19,3/15/19
107.170.193.063,1592,575,3/1/19,3/15/19
139.180.132.183,598,575,2/25/19,2/25/19
112.120.142.071,2685,575,2/28/19,3/15/19
123.015.053.179,994,575,12/29/18,2/16/19
077.223.135.084,582,575,2/20/19,2/20/19
091.215.136.019,1814,575,2/28/19,3/15/19
080.211.242.035,1624,575,2/16/19,3/11/19
104.031.074.106,897,575,3/15/19,3/15/19
134.209.044.121,791,575,3/2/19,3/3/19
107.170.196.101,1449,574,3/1/19,3/15/19
051.015.184.108,972,574,2/20/19,2/20/19
107.170.250.060,1344,574,3/1/19,3/15/19
058.059.064.086,1389,574,12/27/18,3/1/19
180.097.220.017,3549,574,3/2/19,3/15/19
162.144.083.054,584,573,2/17/19,2/17/19
218.021.242.158,1018,573,12/31/18,2/14/19
217.072.168.173,866,573,1/28/19,3/15/19
031.163.188.173,898,573,2/25/19,3/4/19
050.117.047.203,2498,573,1/23/19,3/15/19
092.038.149.070,713,573,3/4/19,3/15/19
059.033.084.234,1120,573,1/13/19,2/15/19
117.102.026.089,849,572,2/12/19,3/15/19
051.015.143.255,1268,572,2/27/19,3/4/19
081.215.212.154,996,572,1/27/19,3/15/19
162.243.141.007,1681,572,3/1/19,3/15/19
220.134.069.004,1082,572,12/23/18,3/5/19
185.140.249.046,915,572,2/5/19,2/20/19
196.020.051.011,861,571,1/12/19,3/15/19
123.206.109.148,2517,571,12/23/18,2/19/19
040.070.213.111,2045,570,2/16/19,3/15/19
106.075.106.221,1644,570,11/30/19,3/15/19
173.254.028.026,2895,570,3/5/19,3/5/19
185.053.141.190,1439,570,1/16/19,2/17/19
185.010.068.247,1838,570,3/4/19,3/15/19
159.089.200.216,660,569,3/4/19,3/5/19
149.248.054.120,581,569,2/26/19,2/27/19
078.148.033.010,4899,569,1/27/19,3/15/19
139.162.125.159,1907,569,12/24/18,3/15/19
138.068.045.041,1082,569,2/20/19,2/21/19
054.241.207.137,1243,569,2/13/19,3/13/19
023.239.030.103,726,569,1/8/19,2/14/19
035.244.017.104,1027,569,2/12/19,3/15/19
094.253.013.120,1281,568,1/25/19,3/15/19
113.020.108.019,640,568,1/9/19,3/12/19
051.038.191.178,581,568,2/5/19,2/21/19
206.189.010.084,4092,568,2/17/19,3/15/19
178.128.045.011,1363,568,1/24/19,3/13/19
201.217.214.194,848,568,1/11/19,3/15/19
192.241.193.219,1776,567,3/1/19,3/15/19
113.141.070.115,695,567,12/24/18,3/15/19
037.049.231.043,5495,567,12/21/18,2/19/19
092.053.090.118,4020,567,1/22/19,3/15/19
104.248.236.003,617,567,2/24/19,3/2/19
107.170.203.238,1614,567,3/1/19,3/15/19
043.229.207.217,11639,566,12/24/18,3/3/19
136.001.001.110,789,566,2/11/19,3/15/19
107.170.198.245,1480,566,3/1/19,3/15/19
125.064.009.153,1111,566,2/16/19,2/20/19
185.053.091.088,2034,566,2/19/19,3/6/19
210.051.002.231,736,566,1/9/19,3/11/19
162.243.140.136,1608,565,3/1/19,3/15/19
195.231.070.207,1528,565,3/14/19,3/15/19
195.231.070.011,1517,565,3/14/19,3/15/19
183.061.109.121,738,565,1/26/19,3/15/19
172.098.091.098,803,565,1/3/19,3/15/19
198.199.103.065,1360,565,3/1/19,3/15/19
103.203.221.180,4226,565,3/8/19,3/8/19
042.051.216.014,634,565,2/6/19,3/9/19
005.188.206.030,3284,565,3/5/19,3/7/19
061.147.103.134,835,565,2/15/19,2/17/19
107.170.194.016,1701,565,3/1/19,3/15/19
037.182.162.144,2817,565,2/21/19,3/15/19
080.082.064.010,2870,565,3/6/19,3/12/19
147.135.011.024,1146,564,1/26/19,3/8/19
005.064.163.088,1865,564,2/23/19,3/15/19
080.082.070.222,651,564,2/15/19,2/16/19
046.160.175.030,1614,564,1/15/19,2/27/19
112.028.077.213,1478,564,1/22/19,3/14/19
078.128.112.018,316313,564,1/8/19,2/27/19
092.220.090.183,581,564,2/24/19,2/28/19
068.183.045.160,1339,564,2/14/19,3/3/19
185.244.025.229,1882,564,1/11/19,3/13/19
192.228.100.242,679,564,12/31/18,3/15/19
192.241.226.016,1534,564,3/1/19,3/15/19
173.044.034.084,764,564,2/2/19,3/15/19
117.089.033.188,1632,563,2/14/19,3/15/19
027.151.010.008,5231,562,12/29/18,2/27/19
139.099.149.030,1220,562,2/27/19,3/15/19
095.218.053.185,613,562,2/28/19,3/5/19
124.225.167.227,856,562,2/19/19,3/13/19
035.200.195.176,582,562,2/12/19,2/25/19
126.060.230.252,699,562,2/5/19,3/15/19
185.244.025.221,1474,562,1/10/19,2/28/19
217.061.057.093,1082,561,1/27/19,2/25/19
203.125.016.018,919,561,2/13/19,3/15/19
192.241.141.208,1497,561,1/30/19,3/15/19
206.180.160.119,767,561,1/9/19,3/15/19
185.165.123.065,867,561,2/13/19,3/12/19
209.052.149.114,1189,561,2/6/19,3/2/19
107.170.252.233,1336,561,3/1/19,3/12/19
107.170.198.249,1737,561,3/1/19,3/15/19
081.214.056.225,965,561,1/30/19,3/15/19
107.170.202.172,1745,561,3/1/19,3/15/19
139.099.130.006,1299,561,1/16/19,3/15/19
077.120.120.140,773,561,1/23/19,3/3/19
076.072.169.018,1718,560,1/8/19,3/1/19
091.228.152.210,591,560,2/25/19,3/2/19
089.248.174.052,1025,560,2/14/19,2/20/19
185.092.072.136,3852,560,2/19/19,3/10/19
185.216.140.067,75551,560,3/4/19,3/9/19
198.108.066.070,771,560,1/11/19,2/20/19
219.143.144.130,964,560,1/9/19,3/15/19
162.243.134.187,1644,559,3/1/19,3/15/19
173.254.194.015,794,559,2/9/19,3/15/19
211.021.227.054,1223,559,1/12/19,3/5/19
088.247.082.008,825,559,2/2/19,3/15/19
058.059.133.198,867,559,1/9/19,2/14/19
082.196.015.154,1401,559,3/4/19,3/14/19
042.061.024.202,1284,559,12/21/18,3/15/19
045.077.071.204,570,559,2/16/19,2/17/19
104.248.195.052,1348,558,1/23/19,3/7/19
088.248.188.245,1586,558,1/28/19,3/15/19
104.131.146.056,2558,558,1/17/19,3/1/19
107.170.198.109,1315,558,3/1/19,3/15/19
115.084.231.210,774,558,12/24/18,3/4/19
037.252.078.045,2052,558,2/14/19,3/15/19
194.036.175.091,1129,558,2/20/19,2/27/19
192.144.172.133,1571,558,2/1/19,2/26/19
183.193.234.074,1508,557,11/30/19,3/7/19
185.232.067.012,1663,557,3/14/19,3/15/19
185.251.038.141,1427,557,3/11/19,3/12/19
194.156.228.092,1240,557,3/8/19,3/15/19
106.012.215.087,740,557,3/10/19,3/15/19
054.039.073.171,629,557,2/24/19,3/4/19
085.093.020.251,17021,557,2/4/19,3/15/19
139.199.011.129,1874,557,2/2/19,2/20/19
107.170.196.169,1612,557,3/1/19,3/15/19
037.079.041.063,747,556,3/5/19,3/12/19
107.170.203.223,1518,556,3/1/19,3/15/19
045.076.078.077,699,556,2/23/19,2/24/19
078.189.219.110,1258,556,2/2/19,3/9/19
060.242.077.144,953,556,1/26/19,3/15/19
069.172.075.114,718,556,1/21/19,3/15/19
209.141.033.007,2272,556,3/7/19,3/15/19
178.128.105.011,681,556,2/11/19,3/4/19
198.199.105.199,785,556,3/1/19,3/7/19
210.242.065.170,585,556,1/10/19,3/15/19
218.241.098.198,603,555,2/1/19,3/12/19
124.065.239.082,1100,555,1/8/19,2/16/19
121.078.209.219,3627,555,3/3/19,3/3/19
134.209.124.146,568,555,2/28/19,3/1/19
094.102.049.125,9250,555,12/26/18,3/12/19
005.095.035.109,1659,554,1/14/19,3/15/19
085.025.148.151,595,554,1/28/19,3/4/19
111.207.023.140,1536,554,1/10/19,3/9/19
192.241.209.207,1335,554,3/1/19,3/15/19
222.214.009.056,969,554,1/8/19,2/16/19
185.244.025.173,10161,554,12/20/18,3/11/19
185.244.025.211,831,553,2/9/19,3/2/19
178.044.018.234,605,553,2/22/19,3/9/19
185.152.113.113,1108,553,2/26/19,3/15/19
192.144.158.009,1761,553,2/1/19,2/20/19
107.170.237.240,1662,553,3/1/19,3/15/19
092.063.197.018,930,553,12/28/18,3/11/19
107.170.197.223,1440,552,3/1/19,3/15/19
054.039.099.181,802,552,3/9/19,3/14/19
089.249.001.170,886,552,12/26/18,3/8/19
139.099.007.107,1433,552,2/18/19,2/19/19
093.063.167.100,1833,552,12/30/18,3/15/19
115.238.067.150,1644,552,11/24/19,3/15/19
104.168.132.141,5165,552,2/5/19,3/12/19
195.231.070.176,1506,552,3/14/19,3/15/19
218.092.001.141,8426,551,1/6/19,3/15/19
162.243.141.126,1419,551,3/1/19,3/15/19
195.014.105.069,808,551,2/25/19,2/28/19
195.231.070.065,1492,551,3/14/19,3/15/19
157.230.210.094,64136,551,1/26/19,2/21/19
138.197.135.113,2107,551,3/13/19,3/15/19
088.247.106.182,738,551,2/7/19,3/5/19
111.047.016.208,1696,551,12/25/18,3/15/19
107.170.196.217,1545,551,3/1/19,3/15/19
107.170.199.133,1452,551,3/1/19,3/15/19
142.252.248.073,1432,551,1/26/19,2/23/19
117.193.075.140,1444,550,1/5/19,3/15/19
094.011.126.222,1903,550,1/31/19,2/20/19
103.086.048.101,1340,550,2/5/19,3/15/19
195.231.009.143,1720,550,3/8/19,3/11/19
185.031.160.162,3302,550,1/12/19,3/15/19
198.108.066.069,721,550,1/11/19,2/20/19
197.211.035.163,1372,549,2/2/19,3/15/19
023.094.188.243,1268,549,2/9/19,3/10/19
086.034.196.030,822,549,2/8/19,2/17/19
051.015.152.059,970,549,2/14/19,2/25/19
080.211.219.155,1016,549,2/23/19,2/27/19
035.187.229.161,564,549,2/12/19,2/25/19
092.241.101.051,2058,549,1/25/19,3/15/19
089.106.101.139,1091,549,1/8/19,2/25/19
107.170.237.222,1351,548,3/1/19,3/15/19
003.121.203.193,984,548,1/16/19,2/27/19
058.083.202.100,746,548,1/29/19,2/15/19
107.170.199.082,1598,548,3/1/19,3/15/19
223.112.108.242,1188,548,12/19/18,3/15/19
190.002.153.219,1297,548,3/12/19,3/12/19
195.231.070.250,1513,548,3/14/19,3/15/19
182.161.038.134,797,547,2/10/19,2/14/19
192.005.110.081,608,547,1/23/19,2/28/19
089.252.181.058,689,547,1/12/19,2/23/19
147.135.021.156,1027,547,2/25/19,3/1/19
092.246.076.075,897,547,1/23/19,2/18/19
118.187.015.102,5968,547,1/17/19,3/14/19
059.152.251.030,887,547,1/19/19,3/15/19
107.170.200.077,1486,547,3/1/19,3/15/19
002.098.030.177,3199,546,2/2/19,3/15/19
121.126.211.075,1236,546,12/20/18,3/8/19
062.210.089.189,938,546,11/27/19,3/14/19
023.227.098.156,750,546,2/1/19,3/15/19
184.105.247.196,1538,546,12/19/18,3/15/19
211.144.001.142,1967,546,1/17/19,3/3/19
185.053.091.080,1284,545,2/1/19,3/1/19
183.129.158.203,762,545,1/17/19,2/14/19
157.230.176.132,1038,545,3/7/19,3/7/19
107.170.195.219,1460,545,3/1/19,3/15/19
005.095.078.019,2657,545,1/24/19,3/15/19
107.170.192.046,1307,545,3/1/19,3/15/19
089.038.099.033,1344,545,2/14/19,3/5/19
139.099.028.048,3197,545,2/18/19,2/19/19
124.173.065.167,560,545,1/22/19,3/8/19
103.013.222.005,2001,545,12/23/18,2/15/19
060.209.029.106,976,545,11/28/19,2/16/19
082.102.173.075,1301,544,3/14/19,3/15/19
035.228.120.253,696,544,2/11/19,3/11/19
120.202.046.181,978,544,1/16/19,2/15/19
037.049.231.222,4098,544,1/25/19,3/6/19
221.210.237.005,1406,544,1/17/19,3/15/19
223.025.101.074,953,544,12/30/18,3/15/19
181.065.138.129,3897,544,12/30/18,3/15/19
178.020.159.177,901,544,2/16/19,2/21/19
160.124.155.144,1692,544,12/25/18,3/7/19
210.068.186.140,1119,544,1/19/19,3/15/19
221.213.044.226,771,544,1/4/19,3/15/19
212.129.015.228,2983,543,1/15/19,3/11/19
192.227.215.050,870,543,1/25/19,2/27/19
085.172.106.251,3916,543,2/14/19,3/6/19
005.063.151.101,959,543,1/11/19,3/12/19
107.170.197.047,1664,543,3/1/19,3/15/19
039.106.214.047,2142,543,2/10/19,3/15/19
113.011.138.002,799,543,1/31/19,2/16/19
124.207.137.144,730,542,1/9/19,3/11/19
118.187.015.098,5308,542,1/23/19,3/14/19
058.187.009.195,1371,542,11/28/19,3/14/19
107.170.196.206,1298,542,3/1/19,3/15/19
121.006.200.236,943,542,3/13/19,3/15/19
035.203.091.100,650,542,1/30/19,3/12/19
041.222.070.178,814,542,2/15/19,3/15/19
058.018.130.101,878,542,1/13/19,2/15/19
085.105.165.140,917,542,1/27/19,3/13/19
062.210.089.204,573,542,1/14/19,3/2/19
145.249.104.196,1349,542,1/16/19,3/7/19
107.170.195.064,1608,542,3/1/19,3/15/19
198.108.066.068,719,542,1/7/19,2/20/19
198.108.066.078,711,542,11/25/19,2/20/19
198.199.119.194,1998,542,1/17/19,3/1/19
089.035.039.120,1298,541,3/3/19,3/4/19
107.170.196.063,1722,541,3/1/19,3/15/19
116.074.118.188,1496,541,2/1/19,2/27/19
107.170.198.108,1449,541,3/1/19,3/15/19
119.028.132.253,8222,541,2/21/19,3/15/19
095.086.135.060,1035,541,2/7/19,2/21/19
104.192.083.178,707,540,1/3/19,2/27/19
045.076.190.052,550,540,3/2/19,3/2/19
103.216.152.200,3563,540,2/2/19,2/25/19
064.113.113.158,1124,540,12/27/18,3/15/19
194.028.112.182,3523,540,3/2/19,3/12/19
218.060.067.075,1526,540,2/14/19,3/15/19
178.128.002.019,1500,539,2/19/19,2/28/19
185.153.196.091,6262,539,2/16/19,3/12/19
210.004.119.131,1106,539,1/1/19,3/15/19
206.180.182.022,751,539,1/8/19,3/15/19
092.043.208.098,2616,539,1/9/19,3/15/19
045.079.162.040,1524,539,3/4/19,3/8/19
077.120.100.139,754,539,2/13/19,3/15/19
107.170.203.224,1577,539,3/1/19,3/15/19
107.170.198.158,1544,538,3/1/19,3/15/19
107.170.198.019,1455,538,3/1/19,3/15/19
079.067.099.110,4165,538,1/28/19,3/7/19
151.075.134.015,1849,538,2/28/19,3/15/19
023.098.039.221,7617,538,1/16/19,3/15/19
095.179.191.189,547,538,2/28/19,2/28/19
045.058.137.143,757,538,11/27/19,3/15/19
088.099.006.143,565,538,2/12/19,2/19/19
178.216.200.132,790,538,1/17/19,3/3/19
185.232.065.050,1225,538,2/18/19,3/7/19
185.244.025.145,2537,537,12/28/18,3/9/19
167.086.073.024,673,537,2/14/19,2/17/19
185.010.068.013,7323,537,2/23/19,3/15/19
085.025.223.238,990,537,2/9/19,2/15/19
088.248.180.145,2311,537,1/31/19,3/6/19
138.068.006.034,1157,537,1/1/19,3/3/19
037.049.229.091,13052,536,1/24/19,2/19/19
082.193.135.136,1052,536,12/18/18,3/15/19
043.227.183.101,657,536,2/14/19,2/20/19
046.148.026.123,561,536,3/2/19,3/2/19
080.082.070.189,13550,536,1/26/19,3/10/19
078.223.130.087,1552,536,1/6/19,3/13/19
184.154.189.092,901,536,12/21/18,3/15/19
